,order_id,order_date,customer_name,customer_email,product_category,product_name,quantity,unit_price,discount_percent,shipping_cost,region,payment_method,order_status,is_price_outlier,total_amount,order_size
1107,100659,2025-01-13,Ayesha Butt,ayesha.butt@gmail.com,clothing,Running Shoes,4.0,80.41,0.0,3.98,north,credit card,pending,False,325.62,Medium
1108,100996,2025-04-19,Amna Raza,amna.raza@hotmail.com,electronics,Bluetooth Speaker,1.0,60.77,0.0,6.66,north,debit card,cancelled,False,67.43,Small
1109,100014,2025-01-07,Faisal Miller,faisal.miller@hotmail.com,sports and outdoors,Water Bottle,6.0,13.34,10.0,8.7,south,paypal,completed,False,80.736,Small
1110,100165,2025-03-22,Kamran Shah,kamran.shah@gmail.com,clothing,Running Shoes,4.0,76.58,0.0,9.84,east,cash on delivery,returned,False,316.15999999999997,Medium
1111,100059,2025-05-30,Anna Thomas,anna.thomas@yahoo.com,electronics,Bluetooth Speaker,7.0,64.73,10.0,7.64,east,paypal,cancelled,False,415.439,Medium
1112,100709,2025-05-17,Ahmed Butt,ahmed.butt@hotmail.com,sports and outdoors,Yoga Mat,1.0,25.07,0.0,8.58,north,credit card,cancelled,False,33.65,Small
1113,100676,2025-03-01,Amna Miller,amna.miller@hotmail.com,electronics,4K Monitor,5.0,288.98,10.0,3.58,north,credit card,completed,False,1303.99,Large
1115,100424,2025-07-01,Hina Malik,hina.malik@gmail.com,home and kitchen,Cookware Set,-3.0,134.29,0.0,9.78,east,paypal,returned,False,-393.09000000000003,Small
1116,100292,2025-06-04,Sana Smith,sana.smith@outlook.com,electronics,Bluetooth Speaker,8.0,0.01,0.0,6.25,south,credit card,completed,False,6.33,Small
1117,101065,2025-02-14,Sarah Anderson,sarah.anderson@gmail.com,sports and outdoors,Hiking Backpack,8.0,73.69,0.0,7.38,west,debit card,cancelled,False,596.9,Large
1118,101279,2025-04-05,John Raza,john.raza@yahoo.com,clothing,Formal Shirt,4.0,35.48,10.0,7.59,west,cash on delivery,cancelled,False,135.31799999999998,Small
1119,100329,2025-02-27,Fatima Ali,fatima.ali@outlook.com,clothing,Cotton T-Shirt,6.0,15.32,15.0,253.17,north,debit card,completed,False,331.302,Medium
1120,100429,2025-05-28,Zainab Moore,zainab.moore@yahoo.com,beauty,Sunscreen SPF50,3.0,14.38,0.0,8.18,north,cash on delivery,pending,False,51.32,Small
1121,101012,2025-05-29,John Khan,john.khan@outlook.com,books,Atomic Habits,1.0,15.95,0.0,11.27,east,cash on delivery,returned,False,27.22,Small
1122,100079,2025-03-23,John Hussain,john.hussain@yahoo.com,sports and outdoors,Yoga Mat,1.0,24.08,5.0,1.56,west,credit card,returned,False,24.435999999999996,Small
1123,101052,2025-01-31,Amna Khan,amna.khan@hotmail.com,beauty,Shampoo 500ml,6.0,13.59,0.0,3.63,east,debit card,cancelled,False,85.16999999999999,Small
1124,100937,2025-06-27,John Malik,john.malik@yahoo.com,clothing,Winter Coat,5.0,121.66,0.0,6.29,east,cash on delivery,pending,False,614.5899999999999,Large
1125,100834,2025-03-13,David Hussain,david.hussain@gmail.com,books,Python Crash Course,8.0,31.84,0.0,8.44,south,credit card,pending,False,263.16,Medium
1126,100749,2025-01-05,Hina Shah,hina.shah@hotmail.com,beauty,Face Serum,3.0,24.07,0.0,6.14,east,credit card,returned,False,78.35000000000001,Small
1127,100890,2025-04-18,Amna Ali,amna.ali@outlook.com,sports and outdoors,Cycling Helmet,1.0,44.38,0.0,6.03,south,debit card,completed,False,50.410000000000004,Small
1128,100254,2025-12-06,Faisal Malik,faisal.malik@hotmail.com,beauty,Makeup Kit,6.0,40.01,15.0,4.95,north,paypal,pending,False,209.00099999999998,Medium
1130,101108,2025-06-20,Kamran Brown,kamran.brown@yahoo.com,electronics,Laptop Stand,1.0,25.34,15.0,8.19,west,cash on delivery,completed,False,29.729,Small
1131,100136,2025-02-10,John Thomas,john.thomas@gmail.com,sports and outdoors,Cycling Helmet,1.0,44.62,0.0,6.82,north,credit card,pending,False,51.44,Small
1132,100852,2025-03-07,Ayesha Ali,ayesha.ali@hotmail.com,beauty,Makeup Kit,7.0,40.77,0.0,1.7,south,debit card,cancelled,False,287.09000000000003,Medium
1133,100723,2025-06-14,Amna Johnson,amna.johnson@hotmail.com,sports and outdoors,Hiking Backpack,-3.0,74.35,0.0,2.87,north,cash on delivery,pending,False,-220.17999999999998,Small
1134,100859,2025-04-04,James Hussain,james.hussain@hotmail.com,clothing,Wool Sweater,2.0,43.15,0.0,11.8,west,debit card,returned,False,98.1,Small
1135,100969,2025-02-26,Mariam Iqbal,mariam.iqbal@gmail.com,home and kitchen,Knife Set,4.0,42.03,0.0,6.77,south,cash on delivery,completed,False,174.89000000000001,Small
1136,100496,2025-03-17,Maria Hussain,maria.hussain@yahoo.com,electronics,Laptop Stand,6.0,26.09,0.0,8.99,west,cash on delivery,completed,False,165.53,Small
1137,100950,2025-03-01,Omar Ali,omar.ali@yahoo.com,books,Python Crash Course,1.0,29.06,5.0,10.93,east,debit card,completed,False,38.53699999999999,Small
1138,100805,2025-07-04,Emily Iqbal,emily.iqbal@gmail.com,sports and outdoors,Yoga Mat,5.0,26.38,0.0,5.77,west,paypal,returned,False,137.67000000000002,Small
1139,100129,2025-04-16,Michael Anderson,michael.anderson@gmail.com,home and kitchen,Air Fryer,3.0,82.78,0.0,3.2,east,credit card,completed,False,251.54,Medium
1140,100337,2025-02-06,Kamran Brown,kamran.brown@hotmail.com,home and kitchen,Air Fryer,2.0,0.01,5.0,6.88,east,paypal,completed,False,6.899,Small
1141,101284,2025-06-12,Anna Ahmed,anna.ahmed@gmail.com,clothing,Wool Sweater,4.0,46.32,0.0,3.94,south,credit card,pending,False,189.22,Small
1142,100608,2025-05-05,Zain Khan,zain.khan@gmail.com,electronics,Bluetooth Speaker,3.0,61.44,0.0,1.68,east,credit card,completed,False,186.0,Small
1143,100195,2025-02-07,Usman Anderson,usman.anderson@outlook.com,books,Sapiens,3.0,18.54,0.0,11.74,north,cash on delivery,cancelled,False,67.36,Small
1144,100909,2025-04-15,Faisal Johnson,faisal.johnson@outlook.com,books,The Pragmatic Programmer,7.0,35.16,0.0,9.3,north,paypal,completed,False,255.42,Medium
1145,100584,2025-03-02,Ali Raza,ali.raza@yahoo.com,books,Python Crash Course,3.0,29.25,0.0,5.68,west,cash on delivery,completed,False,93.43,Small
1146,100103,2025-05-25,Amna Taylor,amna.taylor@hotmail.com,home and kitchen,Cookware Set,8.0,129.59,5.0,7.0,south,cash on delivery,returned,False,991.884,Large
1147,101323,2025-03-26,Emily Shah,emily.shah@outlook.com,electronics,USB-C Hub,3.0,32.25,5.0,8.7,west,cash on delivery,completed,False,100.6125,Small
1148,101337,2025-02-02,Bilal Iqbal,bilal.iqbal@hotmail.com,clothing,Wool Sweater,2.0,48.87,15.0,7.66,north,cash on delivery,cancelled,False,90.73899999999999,Small
1150,100884,2025-06-14,Sana Khan,sana.khan@outlook.com,sports and outdoors,Dumbbell Set,1.0,85.23,0.0,8.49,north,credit card,cancelled,False,93.72,Small
1151,100776,2025-05-08,David Davis,david.davis@yahoo.com,sports and outdoors,Cycling Helmet,3.0,46.15,10.0,240.14,north,credit card,returned,False,364.745,Medium
1152,100849,2025-01-28,Fatima Davis,fatima.davis@gmail.com,clothing,Formal Shirt,4.0,34.14,0.0,14.06,south,credit card,completed,False,150.62,Small
1153,100894,2025-02-04,Zain Raza,zain.raza@gmail.com,clothing,Wool Sweater,6.0,46.01,0.0,7.34,west,cash on delivery,pending,False,283.4,Medium
1154,100227,2025-06-26,Anna Sheikh,anna.sheikh@outlook.com,sports and outdoors,Yoga Mat,2.0,24.1,0.0,10.51,west,cash on delivery,completed,False,58.71,Small
1155,101347,2025-06-05,Sara Ahmed,sara.ahmed@outlook.com,beauty,Makeup Kit,6.0,37.1,5.0,7.55,north,debit card,cancelled,False,219.02,Medium
1156,100126,2025-05-27,Ali Shah,ali.shah@hotmail.com,books,Sapiens,1.0,20.83,0.0,14.98,north,cash on delivery,pending,False,35.81,Small
1157,100405,2025-05-31,Emily Sheikh,emily.sheikh@gmail.com,sports and outdoors,Hiking Backpack,3.0,68.28,10.0,-5.86,south,paypal,pending,False,178.49599999999998,Small
1158,100775,2025-04-01,Fatima Johnson,fatima.johnson@outlook.com,clothing,Formal Shirt,7.0,36.98,0.0,0.85,west,debit card,returned,False,259.71,Medium
1159,100821,2025-06-18,Zain Malik,zain.malik@gmail.com,beauty,Makeup Kit,1.0,37.47,10.0,7.54,south,debit card,pending,False,41.263,Small
1160,100711,2025-03-12,Hina Smith,hina.smith@yahoo.com,clothing,Running Shoes,3.0,84.26,0.0,15.01,south,credit card,completed,False,267.79,Medium
1161,101351,2025-05-07,Laura Anderson,laura.anderson@outlook.com,home and kitchen,Air Fryer,3.0,91.68,0.0,6.84,west,credit card,returned,False,281.88,Medium
1162,101060,2025-05-20,Laura Moore,laura.moore@gmail.com,beauty,Face Serum,7.0,21.86,0.0,5.86,east,debit card,completed,False,158.88,Small
1163,101163,2025-05-05,Ali Thomas,ali.thomas@yahoo.com,home and kitchen,Knife Set,2.0,37.57,0.0,7.15,west,paypal,completed,False,82.29,Small
1164,100303,2025-04-06,Nida Hussain,nida.hussain@yahoo.com,clothing,Running Shoes,2.0,73.85,0.0,8.31,north,debit card,pending,False,156.01,Small
1165,100267,2025-01-06,Zainab Thomas,zainab.thomas@hotmail.com,beauty,Face Serum,7.0,22.82,0.0,4.25,west,credit card,completed,False,163.99,Small
1166,100545,2025-02-14,Anna Sheikh,anna.sheikh@hotmail.com,home and kitchen,Vacuum Cleaner,7.0,159.85,5.0,11.25,east,paypal,cancelled,False,1074.2525,Large
1167,100212,2025-04-01,Amna Anderson,amna.anderson@outlook.com,beauty,Perfume 50ml,6.0,58.74,0.0,0.76,west,credit card,completed,False,353.2,Medium
1168,100896,2025-02-10,Amna Iqbal,amna.iqbal@outlook.com,beauty,Perfume 50ml,1.0,55.38,0.0,7.28,north,credit card,completed,False,62.660000000000004,Small
1169,100916,2025-02-10,Kamran Iqbal,kamran.iqbal@gmail.com,books,Sapiens,2.0,21.15,0.0,6.59,north,credit card,cancelled,False,48.89,Small
1171,100814,2025-04-20,Fatima Shah,fatima.shah@gmail.com,electronics,Webcam HD,3.0,45.69,10.0,9.71,south,paypal,pending,False,133.073,Small
1172,100342,2025-01-05,Kamran Davis,kamran.davis@outlook.com,clothing,Formal Shirt,2.0,35.58,15.0,9.23,north,credit card,cancelled,False,69.716,Small
1173,100549,2025-02-20,Emily Raza,emily.raza@gmail.com,sports and outdoors,Yoga Mat,2.0,25.06,0.0,11.51,north,credit card,pending,False,61.629999999999995,Small
1174,100966,2025-06-12,Maria Malik,maria.malik@yahoo.com,electronics,Laptop Stand,1.0,24.16,20.0,4.37,north,credit card,completed,False,23.698000000000004,Small
1175,100295,2025-03-29,Omar Iqbal,omar.iqbal@gmail.com,clothing,Winter Coat,3.0,108.24,0.0,7.34,west,credit card,completed,False,332.05999999999995,Medium
1176,100695,2025-03-11,Robert Ali,robert.ali@outlook.com,clothing,Running Shoes,4.0,81.54,0.0,8.48,west,paypal,completed,False,334.64000000000004,Medium
1177,100073,2025-03-04,Sara Hussain,sara.hussain@gmail.com,clothing,Wool Sweater,4.0,46.2,15.0,-7.54,south,credit card,pending,False,149.54000000000002,Small
1178,100605,2025-04-22,Sara Khan,sara.khan@gmail.com,books,Atomic Habits,2.0,17.81,20.0,2.08,west,credit card,completed,False,30.576,Small
1179,100104,2025-03-02,Imran Johnson,imran.johnson@yahoo.com,clothing,Denim Jacket,5.0,63.89,15.0,13.2,south,credit card,completed,False,284.73249999999996,Medium
1180,100645,2025-01-19,Ayesha Butt,ayesha.butt@outlook.com,electronics,Wireless Earbuds,8.0,36.55,0.0,8.44,south,cash on delivery,cancelled,False,300.84,Medium
1181,101007,2025-05-22,Sana Brown,sana.brown@yahoo.com,sports and outdoors,Hiking Backpack,5.0,73.69,15.0,1.87,north,cash on delivery,pending,False,315.0525,Medium
1182,101040,2025-01-16,Sana Iqbal,sana.iqbal@yahoo.com,home and kitchen,Knife Set,6.0,40.66,0.0,10.06,south,cash on delivery,cancelled,False,254.01999999999998,Medium
1183,100439,2025-03-29,Hina Smith,hina.smith@outlook.com,sports and outdoors,Camping Tent,3.0,153.02,0.0,13.51,east,paypal,completed,False,472.57000000000005,Medium
1184,101019,2025-04-28,Kamran Brown,kamran.brown@yahoo.com,electronics,USB-C Hub,7.0,34.86,5.0,4.59,west,debit card,completed,False,236.40899999999996,Medium
1185,100091,2025-01-22,John Miller,john.miller@yahoo.com,books,Deep Work,4.0,19.29,0.0,16.44,north,debit card,cancelled,False,93.6,Small
1186,101112,2025-02-05,Imran Khan,imran.khan@yahoo.com,clothing,Denim Jacket,8.0,56.75,0.0,6.96,east,paypal,completed,False,460.96,Medium
1187,101294,2025-03-26,Rabia Johnson,rabia.johnson@hotmail.com,sports and outdoors,Dumbbell Set,4.0,95.55,0.0,8.17,east,paypal,pending,False,390.37,Medium
1188,100908,2025-02-05,James Wilson,james.wilson@outlook.com,sports and outdoors,Cycling Helmet,8.0,47.89,0.0,8.54,east,credit card,cancelled,False,391.66,Medium
1189,100102,2025-02-14,Maria Ali,maria.ali@hotmail.com,home and kitchen,Blender,5.0,46.16,0.0,7.01,north,debit card,returned,False,237.80999999999997,Medium
1190,100238,2025-02-06,Ali Hussain,ali.hussain@hotmail.com,electronics,Bluetooth Speaker,1.0,56.9,0.0,11.15,south,cash on delivery,returned,False,68.05,Small
1192,100942,2025-04-26,Ahmed Hussain,ahmed.hussain@yahoo.com,books,Sapiens,3.0,20.67,0.0,8.03,north,debit card,returned,False,70.04,Small
1193,100938,2025-05-27,Fatima Brown,fatima.brown@yahoo.com,electronics,4K Monitor,5.0,280.79,0.0,6.74,west,debit card,pending,False,1410.69,Large
1194,101181,2025-11-03,Mariam Hussain,mariam.hussain@hotmail.com,beauty,Sunscreen SPF50,4.0,15.78,0.0,12.82,south,debit card,cancelled,False,75.94,Small
1195,100005,2025-05-19,Faisal Moore,faisal.moore@gmail.com,books,Atomic Habits,6.0,16.26,0.0,5.12,south,cash on delivery,cancelled,False,102.68,Small
1196,101299,2025-03-20,Sara Butt,sara.butt@gmail.com,clothing,Denim Jacket,7.0,59.21,0.0,9.93,west,cash on delivery,returned,False,424.40000000000003,Medium
1197,100965,2025-04-04,Sana Anderson,sana.anderson@gmail.com,books,Atomic Habits,5.0,16.96,0.0,6.09,west,credit card,completed,False,90.89000000000001,Small
1198,100018,2025-01-06,Omar Brown,omar.brown@hotmail.com,electronics,Laptop Stand,6.0,24.59,0.0,9.3,north,paypal,cancelled,False,156.84,Small
1199,100121,2025-06-26,Ali Iqbal,ali.iqbal@yahoo.com,beauty,Perfume 50ml,7.0,52.62,0.0,8.44,south,credit card,completed,False,376.78,Medium
1200,100661,2025-04-06,Michael Taylor,michael.taylor@outlook.com,beauty,Perfume 50ml,1.0,59.32,0.0,11.32,west,credit card,completed,False,70.64,Small
1201,101208,2025-03-01,James Malik,james.malik@yahoo.com,home and kitchen,Blender,6.0,52.62,5.0,14.07,north,debit card,completed,False,314.00399999999996,Medium
1202,100274,2025-03-30,Ahmed Johnson,ahmed.johnson@yahoo.com,electronics,Webcam HD,2.0,45.53,5.0,8.76,east,paypal,cancelled,False,95.26700000000001,Small
1203,100433,2025-04-16,Hassan Ahmed,hassan.ahmed@outlook.com,home and kitchen,Blender,4.0,50.63,20.0,3.27,west,credit card,completed,False,165.28600000000003,Small
1204,100811,2025-05-29,Sana Taylor,sana.taylor@gmail.com,clothing,Denim Jacket,1.0,56.94,0.0,7.27,west,credit card,returned,False,64.21,Small
1205,101338,2025-03-05,Faisal Iqbal,faisal.iqbal@outlook.com,electronics,Webcam HD,2.0,49.46,10.0,7.04,north,paypal,cancelled,False,96.06800000000001,Small
1206,101352,2025-03-07,Ahmed Davis,ahmed.davis@outlook.com,electronics,Bluetooth Speaker,8.0,62.59,0.0,9.77,east,paypal,returned,False,510.49,Large
1207,100181,2025-02-23,Amna Thomas,amna.thomas@outlook.com,home and kitchen,Air Fryer,5.0,82.94,0.0,11.32,west,credit card,completed,False,426.02,Medium
1208,100184,2025-01-26,Usman Moore,usman.moore@gmail.com,clothing,Winter Coat,5.0,118.91,5.0,7.52,north,debit card,completed,False,572.3424999999999,Large
1209,100406,2025-04-26,Anna Wilson,anna.wilson@hotmail.com,clothing,Cotton T-Shirt,8.0,0.01,0.0,2.57,north,paypal,returned,True,2.65,Small
1210,100865,2025-04-29,Hina Anderson,hina.anderson@hotmail.com,beauty,Face Serum,7.0,21.14,0.0,11.71,north,cash on delivery,completed,False,159.69000000000003,Small
1211,100520,2025-06-21,Fatima Butt,fatima.butt@outlook.com,books,Sapiens,5.0,20.8,0.0,6.82,north,credit card,completed,False,110.82,Small
1213,100380,2025-04-25,Sana Moore,sana.moore@outlook.com,books,Atomic Habits,6.0,18.08,0.0,8.11,east,paypal,returned,False,116.58999999999999,Small
1214,100427,2025-03-26,James Shah,james.shah@yahoo.com,beauty,Face Serum,7.0,22.3,5.0,9.09,south,credit card,completed,False,157.385,Small
1215,100078,2025-05-09,Hina Smith,hina.smith@yahoo.com,beauty,Perfume 50ml,1.0,53.37,0.0,11.62,west,credit card,completed,False,64.99,Small
1216,101009,2025-04-10,Faisal Wilson,faisal.wilson@gmail.com,clothing,Formal Shirt,6.0,33.66,0.0,8.04,south,credit card,completed,False,209.99999999999997,Medium
1218,100607,2025-01-06,Rabia Miller,rabia.miller@hotmail.com,books,The Pragmatic Programmer,7.0,34.18,0.0,10.8,north,cash on delivery,returned,False,250.06,Medium
1219,101273,2025-05-16,James Moore,james.moore@gmail.com,beauty,Makeup Kit,3.0,40.36,10.0,7.1,west,paypal,completed,False,116.07199999999999,Small
1221,101305,2025-07-04,Zainab Smith,zainab.smith@hotmail.com,beauty,Perfume 50ml,5.0,53.2,0.0,9.19,west,credit card,cancelled,False,275.19,Medium
1223,101091,2025-05-15,Maria Miller,maria.miller@yahoo.com,clothing,Wool Sweater,8.0,44.42,0.0,10.88,east,cash on delivery,completed,False,366.24,Medium
1224,101101,2025-11-01,Sana Thomas,sana.thomas@yahoo.com,sports and outdoors,Yoga Mat,3.0,28.85,15.0,9.45,west,paypal,pending,False,83.01750000000001,Small
1226,101260,2025-02-18,Ayesha Wilson,ayesha.wilson@gmail.com,clothing,Cotton T-Shirt,1.0,14.94,0.0,-9.13,west,credit card,returned,False,5.809999999999999,Small
1227,100958,2025-03-18,Nida Wilson,nida.wilson@yahoo.com,beauty,Sunscreen SPF50,3.0,15.45,0.0,2.31,west,debit card,cancelled,False,48.66,Small
1229,100846,2025-06-16,Bilal Raza,bilal.raza@gmail.com,electronics,Smart Watch,3.0,157.83,15.0,13.51,east,credit card,cancelled,False,415.9765,Medium
1230,100690,2025-01-02,Fatima Malik,fatima.malik@hotmail.com,home and kitchen,Knife Set,6.0,41.92,0.0,9.59,north,debit card,returned,False,261.11,Medium
1231,100030,2025-05-25,James Miller,james.miller@gmail.com,sports and outdoors,Camping Tent,2.0,139.9,10.0,8.91,east,paypal,completed,False,260.73,Medium
1232,101336,2025-04-22,Laura Sheikh,laura.sheikh@outlook.com,sports and outdoors,Cycling Helmet,8.0,45.8,0.0,10.06,east,debit card,completed,False,376.46,Medium
1233,100436,2025-01-31,Ayesha Wilson,ayesha.wilson@hotmail.com,clothing,Wool Sweater,1.0,44.43,20.0,5.01,north,credit card,completed,False,40.554,Small
1234,100490,2025-02-22,Hassan Thomas,hassan.thomas@yahoo.com,clothing,Formal Shirt,5.0,32.61,0.0,2.7,east,paypal,cancelled,False,165.75,Small
1236,101315,2025-01-05,Omar Iqbal,omar.iqbal@yahoo.com,home and kitchen,Coffee Maker,8.0,74.57,0.0,7.83,east,credit card,pending,False,604.39,Large
1237,100069,2025-06-04,Sarah Khan,sarah.khan@yahoo.com,books,Python Crash Course,5.0,28.73,0.0,5.37,north,credit card,returned,False,149.02,Small
1238,100808,2025-02-15,Fatima Anderson,fatima.anderson@hotmail.com,sports and outdoors,Yoga Mat,6.0,24.45,0.0,11.4,west,debit card,completed,False,158.1,Small
1239,101184,2025-05-30,Zain Sheikh,zain.sheikh@hotmail.com,clothing,Wool Sweater,3.0,44.42,10.0,7.24,east,debit card,completed,False,127.17399999999999,Small
1240,100011,2025-10-03,Usman Iqbal,usman.iqbal@hotmail.com,clothing,Cotton T-Shirt,6.0,15.45,0.0,7.66,south,debit card,cancelled,False,100.35999999999999,Small
1241,100144,2025-04-20,James Butt,james.butt@gmail.com,clothing,Formal Shirt,7.0,34.36,0.0,13.16,north,credit card,pending,False,253.67999999999998,Medium
1242,100917,2025-10-01,Hina Ali,hina.ali@yahoo.com,clothing,Winter Coat,2.0,118.99,10.0,4.84,north,debit card,cancelled,False,219.022,Medium
1243,100639,2025-06-29,Rabia Shah,rabia.shah@hotmail.com,home and kitchen,Vacuum Cleaner,1.0,164.4,10.0,11.57,east,cash on delivery,cancelled,False,159.53,Small
1244,100176,2025-04-29,Imran Malik,imran.malik@gmail.com,electronics,USB-C Hub,1.0,37.84,0.0,5.34,south,paypal,cancelled,False,43.18000000000001,Small
1245,100994,2025-01-21,Maria Shah,maria.shah@gmail.com,books,The Pragmatic Programmer,4.0,34.77,15.0,14.9,north,paypal,pending,False,133.118,Small
1247,100521,2025-06-19,Kamran Khan,kamran.khan@gmail.com,electronics,Bluetooth Speaker,2.0,60.41,5.0,4.56,east,paypal,pending,False,119.33899999999998,Small
1249,101004,2025-02-26,Robert Raza,robert.raza@outlook.com,sports and outdoors,Dumbbell Set,5.0,94.76,0.0,11.32,west,debit card,returned,False,485.12,Medium
1250,101234,2025-03-02,Zainab Sheikh,zainab.sheikh@hotmail.com,sports and outdoors,Yoga Mat,6.0,23.88,5.0,5.66,south,cash on delivery,pending,False,141.77599999999998,Small
1251,100143,2025-09-03,Imran Brown,imran.brown@gmail.com,books,Atomic Habits,3.0,16.49,5.0,5.34,east,credit card,pending,False,52.3365,Small
1252,100753,2025-12-06,Hassan Iqbal,hassan.iqbal@outlook.com,electronics,4K Monitor,3.0,289.04,0.0,8.74,south,credit card,returned,False,875.8600000000001,Large
1253,100519,2025-06-24,Kamran Taylor,kamran.taylor@outlook.com,books,Python Crash Course,1.0,29.05,0.0,10.31,north,debit card,completed,False,39.36,Small
1254,100822,2025-02-08,Anna Davis,anna.davis@gmail.com,clothing,Wool Sweater,2.0,42.32,0.0,9.3,north,credit card,completed,False,93.94,Small
1255,100428,2025-05-01,Hina Malik,hina.malik@gmail.com,electronics,Webcam HD,3.0,45.49,5.0,1.49,north,credit card,pending,False,131.1365,Small
1257,101032,2025-05-21,Maria Taylor,maria.taylor@yahoo.com,clothing,Winter Coat,8.0,0.01,0.0,11.99,east,credit card,pending,True,12.07,Small
1258,100156,2025-05-19,Anna Wilson,anna.wilson@outlook.com,home and kitchen,Coffee Maker,6.0,67.07,0.0,1.78,south,debit card,pending,False,404.19999999999993,Medium
1259,100539,2025-05-31,Maria Thomas,maria.thomas@outlook.com,beauty,Shampoo 500ml,5.0,12.03,0.0,-2.67,north,credit card,completed,False,57.48,Small
1260,100461,2025-03-30,Bilal Thomas,bilal.thomas@outlook.com,sports and outdoors,Yoga Mat,1.0,26.52,0.0,7.05,west,debit card,completed,False,33.57,Small
1261,100576,2025-07-06,Amna Johnson,amna.johnson@hotmail.com,home and kitchen,Coffee Maker,-2.0,73.94,0.0,5.18,south,credit card,returned,False,-142.7,Small
1263,100979,2025-03-05,Omar Khan,omar.khan@outlook.com,home and kitchen,Air Fryer,6.0,95.29,10.0,5.73,north,cash on delivery,pending,False,520.296,Large
1264,101185,2025-06-25,Sara Ali,sara.ali@yahoo.com,electronics,Wireless Earbuds,7.0,39.57,0.0,9.74,east,paypal,completed,False,286.73,Medium
1265,101006,2025-05-09,John Thomas,john.thomas@hotmail.com,sports and outdoors,Water Bottle,1.0,297.56,0.0,6.11,south,credit card,returned,True,303.67,Medium
1266,100560,2025-05-24,Sarah Wilson,sarah.wilson@hotmail.com,books,The Pragmatic Programmer,6.0,33.72,0.0,3.5,south,cash on delivery,completed,False,205.82,Medium
1267,100208,2025-04-29,Ahmed Taylor,ahmed.taylor@hotmail.com,sports and outdoors,Cycling Helmet,4.0,42.1,10.0,8.72,south,credit card,pending,False,160.28,Small
1268,100910,2025-01-18,John Davis,john.davis@yahoo.com,beauty,Shampoo 500ml,6.0,11.89,10.0,-4.21,south,credit card,completed,False,59.996,Small
1270,100269,2025-02-22,Anna Anderson,anna.anderson@outlook.com,home and kitchen,Air Fryer,6.0,89.44,0.0,11.18,south,debit card,returned,False,547.8199999999999,Large
1272,100914,2025-10-05,Maria Iqbal,maria.iqbal@yahoo.com,clothing,Denim Jacket,3.0,64.17,0.0,9.94,north,debit card,completed,False,202.45,Medium
1273,100230,2025-06-15,John Raza,john.raza@outlook.com,home and kitchen,Blender,2.0,52.03,0.0,11.76,east,debit card,returned,False,115.82000000000001,Small
1275,101119,2025-06-05,Ali Raza,ali.raza@gmail.com,books,The Pragmatic Programmer,4.0,35.28,0.0,1.22,east,credit card,completed,False,142.34,Small
1277,100864,2025-05-20,Amna Johnson,amna.johnson@gmail.com,home and kitchen,Vacuum Cleaner,8.0,177.26,0.0,10.14,west,paypal,returned,False,1428.22,Large
1278,101066,2025-01-08,Zainab Wilson,zainab.wilson@outlook.com,sports and outdoors,Hiking Backpack,3.0,73.58,5.0,6.28,west,credit card,pending,False,215.983,Medium
1279,100873,2025-06-01,Hassan Johnson,hassan.johnson@gmail.com,books,Deep Work,6.0,20.56,0.0,5.95,north,credit card,returned,False,129.30999999999997,Small
1281,100398,2025-02-03,Kamran Butt,kamran.butt@gmail.com,clothing,Formal Shirt,4.0,34.74,0.0,480.66,east,credit card,completed,False,619.62,Large
1282,101308,2025-01-01,Zain Hussain,zain.hussain@yahoo.com,beauty,Sunscreen SPF50,2.0,16.62,5.0,3.7,west,cash on delivery,completed,False,35.278,Small
1283,100045,2025-06-11,Faisal Malik,faisal.malik@gmail.com,beauty,Makeup Kit,1.0,37.96,5.0,10.51,west,debit card,completed,False,46.571999999999996,Small
1284,100161,2025-05-05,Laura Wilson,laura.wilson@gmail.com,home and kitchen,Vacuum Cleaner,3.0,162.41,0.0,8.02,west,credit card,completed,False,495.25,Medium
1285,100991,2025-06-19,Zainab Malik,zainab.malik@outlook.com,sports and outdoors,Camping Tent,8.0,165.22,0.0,11.08,south,debit card,returned,False,1332.84,Large
1286,100727,2025-05-04,Zainab Moore,zainab.moore@hotmail.com,sports and outdoors,Hiking Backpack,1.0,71.77,0.0,6.88,west,credit card,pending,False,78.64999999999999,Small
1287,100629,2025-04-17,Ayesha Khan,ayesha.khan@outlook.com,beauty,Makeup Kit,4.0,39.08,0.0,1.98,west,cash on delivery,returned,False,158.29999999999998,Small
1288,101025,2025-04-19,John Anderson,john.anderson@gmail.com,beauty,Makeup Kit,5.0,40.05,0.0,8.04,south,credit card,returned,False,208.29,Medium
1290,100041,2025-10-04,Usman Johnson,usman.johnson@hotmail.com,sports and outdoors,Hiking Backpack,5.0,74.46,10.0,8.85,west,credit card,completed,False,343.92,Medium
1291,100575,2025-02-24,Anna Khan,anna.khan@yahoo.com,clothing,Denim Jacket,6.0,55.8,0.0,13.77,east,credit card,completed,False,348.56999999999994,Medium
1292,100850,2025-06-12,Usman Moore,usman.moore@gmail.com,electronics,4K Monitor,5.0,264.83,5.0,2.96,north,paypal,pending,False,1260.9025,Large
1293,100911,2025-11-05,James Smith,james.smith@gmail.com,clothing,Cotton T-Shirt,7.0,14.11,20.0,13.18,east,cash on delivery,returned,False,92.196,Small
